RR_l_0;RR_l_0/RR_l_1;RR_l_1;RR_l_1/RR_l_2;RR_l_2;RR_l_2/RR_l_3;RR_l_3;RR_l_3/RR_l_4;RR_r_0;RR_r_0/RR_r_1;RR_r_1;RR_r_1/RR_r_2;RR_r_2;RR_r_2/RR_r_3;RR_r_3;RR_r_3/RR_r_4;seq_size;signal_mean;signal_std;wl_side;wr_side;P_val;Q_val;R_val;S_val;T_val;P_pos;Q_pos;R_pos;S_pos;T_pos;label
158.0;0.9875;160.0;1.0323;155.0;0.9688;160.0;0.9302;164.0;1.0;164.0;0.9704;169.0;0.9826;172.0;1.0617;226.0;-0.2561;0.1643;112.0;114.0;-0.1251;-0.4793;1.0977;-0.3093;-0.2567;0.37;0.475;0.5;0.52;0.835;0.0
160.0;0.9697;165.0;1.0061;164.0;0.9939;165.0;1.0248;180.0;1.0778;167.0;1.7957;93.0;0.3536;263.0;1.5202;257.0;-0.1554;0.3828;132.0;125.0;-0.0961;-0.1414;2.1627;-0.3758;0.437;0.37;0.47;0.515;0.61;0.54;0.0
160.0;0.9467;169.0;0.9826;172.0;1.0299;167.0;1.0245;169.0;1.2519;135.0;0.7105;190.0;1.2025;158.0;1.0064;234.0;-0.2586;0.176;116.0;118.0;-0.1346;-0.5061;1.2024;-0.3492;-0.2283;0.385;0.475;0.5;0.52;0.82;0.0
111.0;1.0183;109.0;0.982;111.0;0.9487;117.0;1.3929;113.0;1.018;111.0;0.9487;117.0;1.0734;109.0;0.9909;154.0;-0.0394;0.5038;75.0;79.0;-0.0354;-0.3634;2.3634;-0.876;0.322;0.295;0.45;0.49;0.535;0.86;0.0
153.0;1.0066;152.0;1.0935;139.0;0.7809;178.0;1.0659;151.0;0.9742;155.0;1.0065;154.0;0.9935;155.0;1.0544;209.0;-0.5037;0.1279;104.0;105.0;-0.3932;-0.742;0.4934;-0.6158;-0.4593;0.365;0.475;0.5;0.52;0.84;0.0
155.0;1.0473;148.0;1.0137;146.0;0.9733;150.0;1.3274;169.0;1.9425;87.0;0.3439;253.0;1.3901;182.0;1.1166;229.0;-0.1694;0.3148;111.0;118.0;0.3791;-0.1892;1.857;0.0238;0.1095;0.465;0.44;0.49;0.515;0.52;0.0
129.0;0.5945;217.0;1.9727;110.0;1.0;110.0;0.9649;215.0;2.1078;102.0;0.8361;122.0;1.1296;108.0;1.0093;227.0;-0.2396;0.6175;77.0;150.0;0.164;-0.5925;2.3317;-0.7689;-0.4937;0.555;0.785;0.82;0.85;0.99;0.0
160.0;0.9524;168.0;1.0566;159.0;0.9353;170.0;1.0366;151.0;1.0634;142.0;1.0;142.0;1.0071;141.0;1.0368;206.0;-0.4536;0.1677;101.0;105.0;-0.3043;-0.6539;0.7996;-0.599;-0.438;0.35;0.47;0.495;0.515;0.83;0.0
170.0;0.9497;179.0;2.2375;80.0;0.303;264.0;1.5714;163.0;1.0316;158.0;1.0;158.0;1.0327;153.0;1.0132;232.0;-0.139;0.4113;118.0;114.0;-0.0561;-0.1458;2.0369;-0.383;0.5004;0.355;0.465;0.51;0.62;0.54;0.0
135.0;1.1842;114.0;0.9913;115.0;1.0268;112.0;1.0182;111.0;0.9737;114.0;1.0962;104.0;0.9369;111.0;0.9737;156.0;0.2544;0.4782;79.0;77.0;0.3044;-0.1484;2.2679;-0.6089;0.8501;0.32;0.465;0.505;0.555;0.835;0.0
162.0;0.9939;163.0;0.9819;166.0;1.0375;160.0;1.0;167.0;1.0373;161.0;1.0255;157.0;1.0064;156.0;0.9936;231.0;-0.3363;0.1422;115.0;116.0;-0.2263;-0.5153;0.8258;-0.4784;-0.3068;0.33;0.48;0.5;0.52;0.875;0.0
174.0;1.0116;172.0;1.0178;169.0;1.0305;164.0;0.948;165.0;0.9706;170.0;0.914;186.0;1.0568;176.0;1.0233;236.0;-0.1335;0.2496;121.0;115.0;-0.1762;-0.4471;1.7641;-0.4099;-0.0675;0.4;0.49;0.515;0.535;0.86;0.0
110.0;1.0092;109.0;0.9646;113.0;1.13;100.0;0.8475;222.0;2.0748;107.0;0.9727;110.0;0.5069;217.0;0.9775;309.0;-0.2702;0.6967;154.0;155.0;1.9273;-0.3372;2.4769;-1.0926;-1.0044;0.13;0.105;0.14;0.225;0.2;0.0
113.0;1.0367;109.0;1.1474;95.0;0.754;126.0;0.5727;218.0;2.3956;91.0;0.7165;127.0;1.1545;110.0;1.028;312.0;-0.1664;0.8578;160.0;152.0;1.925;-0.2707;2.8408;-0.5827;-0.5441;0.51;0.82;0.855;0.885;0.99;0.0
137.0;0.958;143.0;0.9597;149.0;1.0068;148.0;1.7412;147.0;1.0068;146.0;1.0;146.0;1.0069;145.0;1.0211;202.0;-0.2175;0.2715;100.0;102.0;-0.1017;-0.2957;1.294;-0.4902;-0.1399;0.335;0.46;0.495;0.575;0.795;0.0
163.0;0.9939;164.0;1.0649;154.0;0.9747;158.0;0.9875;167.0;1.0309;162.0;1.0385;156.0;1.2188;128.0;0.7273;234.0;-0.2787;0.1448;118.0;116.0;-0.1725;-0.4908;0.8704;-0.4264;-0.2473;0.335;0.48;0.505;0.525;0.825;0.0
165.0;0.9821;168.0;0.9825;171.0;0.9607;178.0;0.9944;177.0;0.9944;178.0;1.0171;175.0;1.0057;174.0;1.0419;248.0;-0.2395;0.2545;125.0;123.0;-0.2569;-0.5189;1.7312;-0.5065;-0.1487;0.39;0.485;0.505;0.525;0.68;0.0
140.0;0.9859;142.0;0.9793;145.0;0.9539;152.0;0.9682;140.0;0.9396;149.0;0.9739;153.0;1.0;153.0;1.0;198.0;-0.2497;0.2619;100.0;98.0;-0.0999;-0.3201;1.267;-0.5043;-0.2308;0.34;0.47;0.505;0.575;0.81;0.0
195.0;1.242;157.0;1.0064;156.0;1.0196;153.0;1.0132;168.0;1.6634;101.0;0.443;228.0;1.5302;149.0;1.0;222.0;-0.1362;0.3856;105.0;117.0;-0.0804;-0.1774;2.146;0.1736;0.1736;0.31;0.415;0.475;0.505;0.505;0.0
146.0;1.0355;141.0;1.0144;139.0;1.0072;138.0;0.9517;141.0;0.9792;144.0;1.007;143.0;1.0;143.0;0.9533;193.0;-0.1743;0.2653;95.0;98.0;-0.0067;-0.2205;1.2841;-0.4044;-0.1654;0.33;0.455;0.49;0.565;0.805;0.0
144.0;0.96;150.0;0.9804;153.0;1.0552;145.0;1.014;148.0;1.0137;146.0;1.0069;145.0;1.0284;141.0;1.0144;204.0;-0.1642;0.2711;101.0;103.0;-0.0932;-0.2212;1.2977;-0.4531;-0.2176;0.335;0.455;0.495;0.57;0.85;0.0
124.0;1.0;124.0;1.0;124.0;1.0081;123.0;0.9762;138.0;1.0455;132.0;1.0476;126.0;1.008;125.0;1.0246;190.0;-0.1317;0.2929;94.0;96.0;-0.1315;-0.3335;1.1808;-0.577;0.2638;0.32;0.46;0.5;0.525;0.735;0.0
146.0;0.9799;149.0;1.0493;142.0;0.9342;152.0;1.0483;157.0;0.9874;159.0;1.0392;153.0;1.0268;149.0;1.0068;218.0;-0.2713;0.1984;109.0;109.0;-0.1533;-0.5071;1.1037;-0.4157;-0.254;0.36;0.47;0.505;0.525;0.86;0.0
159.0;0.9353;170.0;0.977;174.0;1.061;164.0;0.9762;170.0;1.0119;168.0;1.05;160.0;0.9877;162.0;1.0062;236.0;-0.3145;0.1804;118.0;118.0;-0.1991;-0.5336;1.0995;-0.4113;-0.2728;0.375;0.475;0.5;0.52;0.855;0.0
148.0;1.0137;146.0;0.9733;150.0;1.3274;113.0;0.4748;87.0;0.3439;253.0;1.3901;182.0;1.1166;163.0;1.1241;178.0;-0.1388;0.3683;118.0;60.0;-0.0977;-0.1812;1.8364;-0.3256;0.2103;0.465;0.595;0.67;0.78;0.71;0.0
163.0;1.0382;157.0;1.0261;153.0;0.9562;160.0;0.9816;150.0;0.9317;161.0;0.9583;168.0;1.006;167.0;1.0183;215.0;-0.2989;0.1577;110.0;105.0;-0.1605;-0.5138;0.9015;-0.3674;-0.3061;0.385;0.48;0.515;0.535;0.83;0.0
151.0;0.9152;165.0;0.988;167.0;0.9766;171.0;0.9396;188.0;1.033;182.0;1.0;182.0;1.103;165.0;1.0312;258.0;-0.3482;0.3567;127.0;131.0;-0.331;-0.3955;1.8283;0.0834;0.0834;0.33;0.44;0.495;0.52;0.52;0.0
137.0;0.9648;142.0;0.9595;148.0;1.0;148.0;1.0;147.0;1.0;147.0;1.0;147.0;1.0352;142.0;1.0;202.0;-0.2621;0.2624;100.0;102.0;-0.0808;-0.3434;1.2517;-0.5282;-0.2312;0.345;0.46;0.495;0.57;0.805;0.0
202.0;1.3741;147.0;1.0426;141.0;1.0217;138.0;0.9857;146.0;1.0139;144.0;1.036;139.0;0.9929;140.0;0.9929;202.0;-0.1914;0.2456;100.0;102.0;-0.1145;-0.287;1.2575;-0.4287;-0.1984;0.335;0.46;0.495;0.575;0.855;0.0
175.0;1.0057;174.0;1.0175;171.0;0.9942;172.0;0.9885;178.0;1.0471;170.0;1.018;167.0;1.0183;164.0;0.9762;246.0;-0.2076;0.2654;122.0;124.0;-0.2289;-0.5304;1.769;-0.4187;-0.1397;0.385;0.475;0.5;0.525;0.69;0.0
141.0;0.9592;147.0;0.9671;152.0;1.0133;150.0;1.0274;148.0;0.9867;150.0;1.0204;147.0;1.0138;145.0;1.0284;205.0;-0.2111;0.242;102.0;103.0;-0.0753;-0.2866;1.1777;-0.4765;-0.1972;0.345;0.465;0.5;0.565;0.825;0.0
142.0;0.9793;145.0;0.9603;151.0;1.0634;142.0;1.0;149.0;1.0493;142.0;0.9342;152.0;1.0483;145.0;0.9864;206.0;-0.3681;0.1664;102.0;104.0;-0.242;-0.5573;0.8896;-0.5168;-0.338;0.37;0.475;0.5;0.52;0.835;0.0
178.0;1.0171;175.0;1.0116;173.0;0.9774;177.0;1.0599;178.0;1.0289;173.0;1.0422;166.0;0.9651;172.0;0.9609;249.0;-0.0644;0.2635;125.0;124.0;-0.0776;-0.3474;1.9241;-0.298;0.1169;0.39;0.48;0.505;0.525;0.695;0.0
142.0;1.0216;139.0;0.972;143.0;1.007;142.0;0.953;141.0;1.0071;140.0;0.9589;146.0;0.9733;150.0;0.9934;198.0;-0.2404;0.2739;100.0;98.0;-0.0599;-0.3027;1.2291;-0.5386;-0.2558;0.35;0.47;0.505;0.575;0.815;0.0
163.0;1.0062;162.0;1.0;162.0;0.9529;170.0;1.0119;131.0;0.6616;198.0;1.1512;172.0;1.0617;162.0;1.0;207.0;-0.221;0.1668;116.0;91.0;-0.099;-0.4508;1.1089;-0.3569;-0.213;0.375;0.535;0.56;0.58;0.935;0.0
275.0;1.5537;177.0;1.1062;160.0;1.0127;158.0;0.9461;151.0;0.9869;153.0;1.4854;103.0;0.4187;246.0;1.4556;218.0;-0.2632;0.3683;113.0;105.0;0.1075;-0.272;1.8054;-0.4529;0.268;0.49;0.475;0.52;0.61;0.55;0.0
163.0;0.9939;164.0;0.9939;165.0;0.9821;168.0;1.0307;163.0;1.0124;161.0;1.0;161.0;1.019;158.0;1.0533;228.0;-0.2698;0.155;114.0;114.0;-0.1282;-0.4332;0.9562;-0.385;-0.2646;0.35;0.48;0.5;0.52;0.815;0.0
170.0;0.9942;171.0;1.0059;170.0;0.977;174.0;0.9886;183.0;1.0167;180.0;0.9677;186.0;1.0109;184.0;1.0824;247.0;-0.2137;0.2255;119.0;128.0;-0.2501;-0.4691;1.4096;-0.5209;-0.1116;0.32;0.46;0.485;0.51;0.665;0.0
161.0;1.0126;159.0;1.0063;158.0;0.9693;163.0;0.9939;160.0;0.9639;166.0;0.9708;171.0;1.024;167.0;1.0121;221.0;-0.2835;0.1985;109.0;112.0;-0.1749;-0.5362;1.2424;-0.3691;-0.2563;0.375;0.47;0.495;0.52;0.85;0.0
133.0;0.9779;136.0;1.0074;135.0;1.0;135.0;0.9783;129.0;0.9416;137.0;0.9856;139.0;1.0373;134.0;1.0152;181.0;-0.1908;0.2901;91.0;90.0;-0.0852;-0.4115;1.1155;-0.7712;0.1383;0.345;0.445;0.505;0.56;0.745;0.0
145.0;0.9732;149.0;1.5684;95.0;0.3992;238.0;1.5256;168.0;0.9711;173.0;1.0549;164.0;1.0581;155.0;1.0;226.0;-0.1913;0.4294;109.0;117.0;-0.1318;-0.2041;2.3252;-0.4075;-0.1121;0.345;0.445;0.485;0.595;0.535;0.0
93.0;0.4697;198.0;1.2375;160.0;1.4679;109.0;0.5477;144.0;1.2308;117.0;0.5021;233.0;1.6069;145.0;1.0;199.0;-0.2247;0.4097;99.0;100.0;-0.1123;-0.2361;1.9408;-0.4623;0.0398;0.325;0.445;0.5;0.62;0.545;0.0
109.0;0.9478;115.0;1.0088;114.0;1.0364;110.0;0.9821;111.0;0.9652;115.0;1.0748;107.0;0.9817;109.0;0.9909;152.0;-0.1335;0.5004;75.0;77.0;-0.1304;-0.4607;2.2957;-0.9645;0.3493;0.295;0.455;0.495;0.54;0.81;0.0
115.0;0.5959;193.0;1.1768;164.0;1.0;164.0;0.982;168.0;1.0;168.0;1.3125;128.0;0.6465;198.0;1.2222;229.0;-0.3372;0.1735;112.0;117.0;-0.2186;-0.5581;1.0178;-0.3965;-0.3236;0.37;0.47;0.495;0.515;0.835;0.0
159.0;0.9938;160.0;1.0127;158.0;1.0194;155.0;1.0265;148.0;1.0571;140.0;0.9929;141.0;0.993;142.0;0.9726;215.0;0.275;0.3121;112.0;103.0;0.5035;0.2483;2.1625;0.0513;0.5441;0.37;0.495;0.525;0.545;0.775;0.0
162.0;1.0;162.0;1.0385;156.0;0.9455;165.0;0.9483;162.0;0.9878;164.0;0.982;167.0;0.9824;170.0;1.0559;226.0;-0.2779;0.1474;113.0;113.0;-0.154;-0.4889;0.9571;-0.3282;-0.2663;0.38;0.48;0.505;0.525;0.83;0.0
217.0;2.0865;104.0;0.8814;118.0;1.2826;92.0;0.6917;215.0;0.9954;216.0;1.9817;109.0;0.9909;110.0;1.134;301.0;-0.4795;0.5991;151.0;150.0;1.6084;-0.682;2.0327;-0.8813;-0.2444;0.5;0.835;0.855;0.88;0.985;0.0
204.0;1.3421;152.0;1.027;148.0;1.0137;146.0;1.021;147.0;1.0208;144.0;1.0141;142.0;1.0143;140.0;0.9859;204.0;-0.2521;0.258;102.0;102.0;-0.1776;-0.308;1.1858;-0.4767;-0.1871;0.335;0.465;0.505;0.58;0.76;0.0
189.0;1.0216;185.0;1.0452;177.0;0.9725;182.0;0.9891;171.0;0.9553;179.0;1.0;179.0;0.989;181.0;1.0;234.0;-0.2438;0.2356;115.0;119.0;-0.2855;-0.5259;1.5154;-0.5202;-0.0366;0.345;0.47;0.495;0.515;0.685;0.0
164.0;1.0719;153.0;1.02;150.0;0.9259;162.0;1.0253;153.0;0.9871;155.0;0.9064;171.0;1.0301;166.0;1.0184;219.0;-0.3305;0.1512;112.0;107.0;-0.2073;-0.5523;0.8921;-0.42;-0.2994;0.39;0.49;0.51;0.53;0.805;0.0
110.0;0.991;111.0;0.9911;112.0;0.9739;115.0;1.055;115.0;1.0648;108.0;0.9558;113.0;1.0463;108.0;0.9908;155.0;-0.2022;0.4856;75.0;80.0;-0.1223;-0.46;2.0666;-1.1029;0.1364;0.3;0.435;0.49;0.535;0.86;0.0
143.0;1.0;143.0;0.9795;146.0;1.0;146.0;1.0282;148.0;1.0137;146.0;1.0429;140.0;1.0294;136.0;1.0074;207.0;-0.2191;0.2499;104.0;103.0;0.0407;-0.2747;1.177;-0.4945;-0.1346;0.355;0.47;0.505;0.58;0.805;0.0
176.0;0.9888;178.0;0.9944;179.0;1.0056;178.0;1.0659;174.0;1.0545;165.0;1.051;157.0;0.9632;163.0;0.9819;242.0;-0.1858;0.2582;121.0;121.0;-0.232;-0.5003;1.6481;-0.4052;0.0738;0.385;0.475;0.5;0.525;0.71;0.0
161.0;0.9817;164.0;0.982;167.0;0.9653;173.0;1.0422;168.0;1.0307;163.0;0.9939;164.0;1.038;158.0;1.0128;231.0;-0.2211;0.1598;114.0;117.0;-0.1178;-0.4549;1.0826;-0.2521;-0.1769;0.365;0.47;0.495;0.515;0.83;0.0
148.0;0.9933;149.0;0.9739;153.0;1.0408;147.0;1.0352;150.0;1.0345;145.0;0.9932;146.0;1.021;143.0;1.007;211.0;-0.3204;0.2617;106.0;105.0;-0.1813;-0.3884;1.1477;-0.5858;-0.3398;0.345;0.47;0.505;0.58;0.815;0.0
166.0;0.9595;173.0;0.9505;182.0;1.0111;180.0;0.9836;174.0;1.0058;173.0;1.0485;165.0;0.994;166.0;0.9595;246.0;-0.1864;0.2474;125.0;121.0;-0.2222;-0.4417;1.6772;-0.3903;-0.117;0.395;0.485;0.51;0.53;0.675;0.0
147.0;1.0352;142.0;0.9861;144.0;1.0511;137.0;0.9856;139.0;1.0146;137.0;0.9786;140.0;0.9859;142.0;0.966;197.0;-0.2953;0.2362;100.0;97.0;-0.139;-0.3591;1.1473;-0.5397;-0.2982;0.36;0.475;0.51;0.585;0.895;0.0
170.0;0.9827;173.0;1.0058;172.0;1.0238;168.0;0.9941;165.0;1.0;165.0;0.9593;172.0;0.9773;176.0;1.0292;229.0;-0.2463;0.2758;114.0;115.0;-0.2883;-0.5103;1.7578;-0.5202;-0.1027;0.38;0.475;0.5;0.52;0.69;0.0
162.0;1.0519;154.0;1.0065;153.0;0.9808;156.0;0.975;154.0;1.0132;152.0;0.9744;156.0;0.9176;170.0;1.0494;215.0;-0.2402;0.1706;108.0;107.0;-0.1232;-0.4725;1.1699;-0.3294;-0.1871;0.38;0.48;0.505;0.525;0.815;0.0
140.0;0.9396;149.0;0.9739;153.0;1.0338;148.0;1.035;148.0;0.9737;152.0;1.0066;151.0;1.0634;142.0;1.0216;204.0;-0.188;0.2701;101.0;103.0;-0.0161;-0.2719;1.2991;-0.4582;-0.1407;0.34;0.46;0.495;0.565;0.76;0.0
97.0;0.4802;202.0;1.3741;147.0;1.0426;141.0;1.0217;144.0;0.9863;146.0;1.0139;144.0;1.036;139.0;0.9929;203.0;-0.1619;0.2535;103.0;100.0;-0.0754;-0.2737;1.2791;-0.3577;-0.1571;0.35;0.475;0.51;0.585;0.75;0.0
191.0;1.8911;101.0;0.393;257.0;1.4942;172.0;0.9718;158.0;0.9461;167.0;0.9882;169.0;1.006;168.0;0.9825;222.0;-0.2399;0.3926;112.0;110.0;-0.1662;-0.238;1.9817;-0.4342;0.396;0.35;0.465;0.51;0.605;0.53;0.0
169.0;0.9941;170.0;0.9884;172.0;1.0;172.0;0.9556;175.0;0.9831;178.0;1.0056;177.0;1.0536;168.0;1.0182;245.0;-0.2774;0.2734;123.0;122.0;-0.264;-0.5961;1.8276;-0.4863;-0.2604;0.365;0.48;0.505;0.525;0.66;0.0
166.0;1.0506;158.0;0.9937;159.0;1.0392;153.0;0.9684;155.0;1.0;155.0;0.9873;157.0;0.9812;160.0;0.9816;221.0;-0.2886;0.1477;113.0;108.0;-0.167;-0.4828;0.8863;-0.3926;-0.2657;0.355;0.495;0.515;0.54;0.83;0.0
115.0;1.055;109.0;0.982;111.0;1.0278;108.0;1.0;108.0;0.9908;109.0;1.0187;107.0;0.9727;110.0;0.9322;154.0;-0.146;0.4744;79.0;75.0;-0.214;-0.4281;2.1397;-1.0898;0.1079;0.315;0.475;0.515;0.555;0.88;0.0
167.0;0.9489;176.0;1.0057;175.0;0.9777;179.0;0.9944;170.0;0.9497;179.0;1.0592;169.0;1.0629;159.0;0.9578;240.0;-0.1869;0.2748;122.0;118.0;-0.1551;-0.4901;1.878;-0.3866;0.03;0.36;0.485;0.51;0.535;0.715;0.0
167.0;0.9709;172.0;1.0178;169.0;1.0305;164.0;1.0123;169.0;1.0629;159.0;1.0461;152.0;0.956;159.0;1.0192;236.0;-0.3164;0.1645;118.0;118.0;-0.2389;-0.546;1.0165;-0.4365;-0.2506;0.38;0.475;0.5;0.52;0.84;0.0
170.0;1.0897;156.0;0.9689;161.0;2.0909;77.0;0.313;106.0;0.5222;203.0;1.2767;159.0;1.5437;103.0;0.4598;174.0;-0.4341;0.4097;100.0;74.0;0.025;-0.4586;1.8418;-0.6316;-0.0257;0.545;0.515;0.58;0.69;0.615;0.0
151.0;0.9742;155.0;1.0131;153.0;1.0132;151.0;0.9321;156.0;0.963;162.0;1.8837;86.0;0.344;250.0;1.5152;210.0;-0.2695;0.3902;101.0;109.0;-0.1928;-0.2792;1.9829;-0.4629;0.1317;0.32;0.425;0.485;0.585;0.515;0.0
159.0;1.325;120.0;0.6349;189.0;1.1595;163.0;0.976;164.0;0.988;166.0;1.0247;162.0;0.9818;165.0;1.0312;224.0;-0.3735;0.1603;110.0;114.0;-0.2696;-0.5757;0.937;-0.424;-0.3265;0.365;0.47;0.495;0.515;0.835;0.0
191.0;1.3264;144.0;0.96;150.0;1.0;150.0;1.0204;145.0;1.0284;141.0;0.9658;146.0;1.0504;139.0;1.0072;197.0;-0.1347;0.3854;96.0;101.0;-0.0358;-0.1634;1.821;-0.3746;0.2946;0.31;0.435;0.495;0.62;0.53;0.0
148.0;1.0496;141.0;1.0444;135.0;0.9712;139.0;0.9789;144.0;1.0511;137.0;0.9928;138.0;0.9583;144.0;0.9796;199.0;-0.2209;0.2461;99.0;100.0;-0.059;-0.3268;1.1795;-0.5256;-0.2578;0.34;0.465;0.5;0.565;0.82;0.0
144.0;0.9863;146.0;0.9605;152.0;1.027;148.0;1.6629;147.0;1.0138;145.0;0.9797;148.0;1.0;148.0;1.0571;200.0;-0.1831;0.2346;98.0;102.0;-0.0628;-0.3078;1.2068;-0.4219;-0.0816;0.33;0.455;0.49;0.555;0.755;0.0
172.0;0.9885;174.0;1.0058;173.0;0.9505;182.0;0.9681;174.0;0.9613;181.0;0.9679;187.0;1.0936;171.0;1.0118;240.0;-0.2472;0.2418;119.0;121.0;-0.2851;-0.5113;1.4877;-0.5878;-0.0789;0.36;0.475;0.5;0.52;0.68;0.0
189.0;1.0385;182.0;0.9891;184.0;1.0279;179.0;0.9521;175.0;0.9563;183.0;0.9892;185.0;1.0452;177.0;1.0291;245.0;-0.2704;0.2417;123.0;122.0;-0.2999;-0.5496;1.5838;-0.6137;-0.1309;0.36;0.48;0.505;0.525;0.685;0.0
177.0;2.1852;81.0;0.3214;252.0;1.6579;152.0;0.9935;151.0;0.9742;155.0;1.0131;153.0;1.0132;151.0;0.9321;215.0;-0.311;0.4179;110.0;105.0;-0.2262;-0.2959;2.0389;-0.4949;-0.1876;0.365;0.47;0.515;0.595;0.565;0.0
175.0;0.9831;178.0;1.0056;177.0;0.9833;180.0;1.0526;172.0;0.9942;173.0;1.0549;164.0;1.0;164.0;0.948;243.0;-0.1526;0.2488;123.0;120.0;-0.2158;-0.4601;1.7753;-0.3719;-0.0926;0.395;0.485;0.51;0.53;0.68;0.0
170.0;0.8416;202.0;1.2785;158.0;1.0822;146.0;0.9669;157.0;1.0979;143.0;1.6628;86.0;0.4057;212.0;1.3333;227.0;-0.3483;0.3736;118.0;109.0;0.0665;-0.3265;1.5311;-0.5426;0.2899;0.49;0.47;0.52;0.62;0.55;0.0
168.0;0.9333;180.0;0.9945;181.0;1.0;181.0;1.0;175.0;0.9831;178.0;1.0471;170.0;1.0366;164.0;1.0123;247.0;-0.2306;0.2592;125.0;122.0;-0.2669;-0.5257;1.6371;-0.5258;-0.0823;0.34;0.48;0.505;0.53;0.7;0.0
165.0;1.8966;87.0;0.3901;223.0;1.4025;159.0;1.0127;161.0;0.936;172.0;0.9829;175.0;1.0355;169.0;0.9494;221.0;-0.146;0.4197;109.0;112.0;-0.0819;-0.1696;2.2278;-0.371;0.3573;0.345;0.455;0.5;0.605;0.53;0.0
125.0;1.0081;124.0;0.992;125.0;0.9542;131.0;0.9034;127.0;0.9769;130.0;0.9924;131.0;0.9776;134.0;1.0;175.0;-0.1566;0.2858;87.0;88.0;-0.1578;-0.4032;1.0905;-0.6018;0.2145;0.325;0.445;0.5;0.525;0.795;0.0
108.0;0.9908;109.0;1.0187;107.0;0.9727;110.0;0.9322;111.0;1.0091;110.0;0.991;111.0;0.9911;112.0;0.9912;154.0;-0.0551;0.4875;77.0;77.0;0.0974;-0.3829;2.1847;-0.9526;0.5096;0.315;0.46;0.5;0.545;0.815;0.0
277.0;2.4955;111.0;0.5311;209.0;1.3933;150.0;0.974;77.0;0.3615;213.0;1.4013;152.0;0.956;159.0;1.0192;160.0;-0.1837;0.3865;107.0;53.0;-0.0952;-0.2183;1.7812;-0.3876;0.1766;0.48;0.595;0.675;0.825;0.71;0.0
179.0;0.9781;183.0;0.9946;184.0;1.0055;183.0;1.0223;180.0;0.973;185.0;1.0511;176.0;1.0115;174.0;0.9457;251.0;-0.2909;0.2576;126.0;125.0;-0.342;-0.5209;1.549;-0.6172;-0.1628;0.395;0.48;0.5;0.525;0.675;0.0
164.0;1.038;158.0;0.9461;167.0;0.9653;173.0;1.0881;169.0;1.0242;165.0;1.1074;149.0;0.9613;155.0;0.981;234.0;-0.2741;0.1576;116.0;118.0;-0.1487;-0.5167;0.9946;-0.3419;-0.238;0.365;0.475;0.5;0.52;0.83;0.0
189.0;1.0107;187.0;1.0625;176.0;0.9832;179.0;0.9781;171.0;1.0118;169.0;0.9494;178.0;1.0;178.0;1.0289;239.0;-0.0883;0.2098;120.0;119.0;-0.0878;-0.2407;1.5284;-0.5329;-0.0424;0.36;0.485;0.505;0.525;0.68;0.0
163.0;1.0;163.0;0.9879;165.0;1.0248;161.0;1.019;164.0;1.0123;162.0;1.0125;160.0;1.3913;115.0;0.6021;232.0;-0.373;0.145;118.0;114.0;-0.2518;-0.594;0.7448;-0.4942;-0.3742;0.35;0.49;0.515;0.535;0.835;0.0
215.0;0.9729;221.0;1.0138;218.0;0.9604;227.0;1.0413;110.0;1.0185;108.0;0.9474;114.0;1.0364;110.0;0.9821;150.0;-0.2183;0.4846;73.0;77.0;-0.2096;-0.5307;2.1486;-0.9411;0.3165;0.295;0.455;0.495;0.535;0.825;0.0
154.0;0.9506;162.0;0.9701;167.0;1.0;167.0;1.0309;171.0;0.9716;176.0;1.0798;163.0;0.9939;164.0;0.982;242.0;-0.2695;0.3336;123.0;119.0;-0.2037;-0.2687;1.8636;-0.5019;0.2031;0.36;0.475;0.51;0.63;0.535;0.0
85.0;0.4106;207.0;1.4577;142.0;1.029;138.0;0.9857;142.0;1.0143;140.0;1.0219;137.0;0.9856;139.0;0.9521;200.0;-0.2134;0.2733;101.0;99.0;-0.0672;-0.2894;1.2834;-0.4944;-0.2524;0.34;0.47;0.505;0.575;0.835;0.0
146.0;1.0355;141.0;1.0144;139.0;1.4787;94.0;0.5027;148.0;0.9427;157.0;0.9632;163.0;0.9588;170.0;0.9827;199.0;-0.1434;0.3496;96.0;103.0;-0.1194;-0.2237;1.8638;0.165;0.165;0.295;0.42;0.49;0.52;0.52;0.0
110.0;1.0;110.0;0.4933;223.0;1.9561;114.0;1.027;114.0;1.0459;109.0;0.9478;115.0;1.036;111.0;1.0183;154.0;-0.2959;0.4759;75.0;79.0;-0.119;-0.5009;2.0055;-1.1706;0.0152;0.325;0.45;0.49;0.535;0.795;0.0
146.0;0.9669;151.0;0.9805;154.0;1.0336;149.0;1.0493;149.0;1.0068;148.0;1.0278;144.0;1.0286;140.0;0.9929;206.0;-0.1836;0.2752;102.0;104.0;-0.0773;-0.385;1.3227;-0.4535;-0.0621;0.345;0.405;0.495;0.575;0.775;0.0
163.0;1.0516;155.0;0.9936;156.0;0.9176;170.0;1.0059;175.0;0.9722;180.0;1.0112;178.0;1.0;178.0;1.0409;237.0;-0.2631;0.2613;115.0;122.0;-0.2935;-0.5789;1.6752;-0.4597;-0.0682;0.38;0.465;0.49;0.51;0.675;0.0
